timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
2280,0.278,9.045,1.072,-0.0257,-0.0049,-0.0257
2285,0.234,9.069,1.091,-0.0195,-0.0037,-0.0208
2290,0.407,9.117,1.110,-0.0171,0.0012,-0.0183
2295,0.440,9.141,1.105,-0.0110,-0.0037,-0.0244
2300,0.345,9.150,1.029,-0.0098,-0.0073,-0.0305
2305,0.239,9.160,1.062,-0.0098,-0.0049,-0.0305
2310,0.440,9.208,0.995,-0.0122,-0.0024,-0.0232
2315,0.474,9.260,1.010,-0.0183,-0.0110,-0.0269
2320,0.421,9.270,1.029,-0.0220,-0.0122,-0.0318
2325,0.373,9.351,1.034,-0.0244,-0.0110,-0.0367
2330,0.402,9.366,1.048,-0.0281,-0.0098,-0.0415
2335,0.368,9.437,1.082,-0.0281,-0.0086,-0.0428
2340,0.325,9.509,1.129,-0.0281,-0.0037,-0.0452
2345,0.330,9.571,1.163,-0.0232,-0.0012,-0.0476
2350,0.278,9.624,1.211,-0.0195,0.0000,-0.0489
2355,0.316,9.653,1.206,-0.0086,0.0012,-0.0452
2360,0.340,9.715,1.206,-0.0012,-0.0037,-0.0403
2365,0.383,9.643,1.125,0.0024,-0.0073,-0.0403
2370,0.388,9.552,1.067,0.0012,-0.0086,-0.0403
2375,0.412,9.567,1.029,-0.0024,-0.0159,-0.0415
2380,0.388,9.600,1.034,-0.0110,-0.0147,-0.0452
2385,0.388,9.543,1.034,-0.0171,-0.0159,-0.0464
2390,0.402,9.581,1.029,-0.0269,-0.0134,-0.0538
2395,0.349,9.634,1.129,-0.0318,-0.0134,-0.0611
2400,0.311,9.638,1.201,-0.0293,-0.0061,-0.0648
2405,0.306,9.705,1.225,-0.0330,-0.0061,-0.0623
2410,0.177,9.701,1.302,-0.0244,-0.0024,-0.0574
2415,0.244,9.653,1.321,-0.0183,-0.0012,-0.0464
2420,0.488,9.729,1.283,-0.0086,0.0000,-0.0464
2425,0.560,9.634,1.263,-0.0024,-0.0037,-0.0623
2430,0.340,9.634,1.239,0.0024,-0.0159,-0.0672
2435,0.196,9.610,1.201,0.0086,-0.0171,-0.0574
2440,0.373,9.571,1.206,0.0098,-0.0122,-0.0525
2445,0.325,9.576,1.177,0.0037,-0.0195,-0.0525
2450,0.263,9.576,1.129,0.0000,-0.0183,-0.0525
2455,0.440,9.547,1.163,-0.0049,-0.0110,-0.0574
2460,0.335,9.595,1.230,-0.0110,-0.0098,-0.0623
2465,0.230,9.552,1.206,-0.0110,-0.0073,-0.0635
2470,0.201,9.547,1.216,-0.0134,-0.0086,-0.0550
2475,0.306,9.533,1.239,-0.0171,-0.0073,-0.0452
2480,0.388,9.500,1.273,-0.0208,-0.0086,-0.0428
2485,0.373,9.528,1.292,-0.0208,-0.0159,-0.0428
2490,0.392,9.500,1.306,-0.0183,-0.0171,-0.0452
2495,0.354,9.480,1.297,-0.0147,-0.0171,-0.0476
2500,0.263,9.452,1.278,-0.0110,-0.0208,-0.0464
2505,0.234,9.543,1.345,-0.0049,-0.0171,-0.0391
2510,0.316,9.552,1.421,0.0049,-0.0147,-0.0379
2515,0.316,9.576,1.373,0.0122,-0.0134,-0.0440
2520,0.167,9.571,1.316,0.0195,-0.0147,-0.0379
2525,0.244,9.571,1.302,0.0232,-0.0122,-0.0293
2530,0.407,9.533,1.297,0.0232,-0.0134,-0.0281
2535,0.378,9.495,1.235,0.0220,-0.0183,-0.0318
2540,0.234,9.509,1.163,0.0147,-0.0195,-0.0293
2545,0.297,9.480,1.172,0.0073,-0.0208,-0.0208
2550,0.383,9.485,1.220,-0.0073,-0.0195,-0.0208
2555,0.354,9.485,1.201,-0.0147,-0.0208,-0.0269
2560,0.244,9.533,1.249,-0.0183,-0.0208,-0.0305
2565,0.301,9.562,1.263,-0.0232,-0.0110,-0.0367
2570,0.196,9.619,1.335,-0.0195,-0.0171,-0.0342
2575,0.014,9.653,1.378,-0.0122,-0.0159,-0.0269
2580,0.091,9.696,1.378,-0.0037,-0.0073,-0.0147
2585,0.268,9.643,1.378,0.0049,-0.0110,-0.0049
2590,0.373,9.653,1.330,0.0134,-0.0147,-0.0086
2595,0.278,9.547,1.273,0.0244,-0.0220,-0.0122
2600,0.263,9.547,1.211,0.0244,-0.0244,-0.0086
2605,0.368,9.533,1.230,0.0183,-0.0232,-0.0122
2610,0.301,9.557,1.196,0.0171,-0.0281,-0.0159
2615,0.139,9.576,1.196,0.0110,-0.0269,-0.0159
2620,0.239,9.638,1.206,0.0024,-0.0159,-0.0171
2625,0.297,9.681,1.216,-0.0012,-0.0147,-0.0208
2630,0.230,9.701,1.211,-0.0037,-0.0122,-0.0318
2635,0.134,9.720,1.254,-0.0049,-0.0073,-0.0305
2640,0.239,9.791,1.283,-0.0073,-0.0049,-0.0208
2645,0.373,9.777,1.330,-0.0024,-0.0061,-0.0232
2650,0.325,9.796,1.283,0.0012,-0.0134,-0.0342
2655,0.163,9.710,1.273,0.0024,-0.0159,-0.0354
2660,0.139,9.763,1.268,0.0049,-0.0122,-0.0330
2665,0.201,9.715,1.273,0.0061,-0.0147,-0.0305
2670,0.172,9.744,1.278,0.0049,-0.0171,-0.0379
2675,0.072,9.729,1.273,0.0061,-0.0159,-0.0403
2680,0.043,9.734,1.235,0.0049,-0.0098,-0.0342
2685,0.124,9.715,1.249,0.0024,-0.0086,-0.0342
2690,0.163,9.739,1.263,-0.0037,-0.0061,-0.0403
2695,0.225,9.734,1.263,-0.0073,-0.0049,-0.0489
2700,0.100,9.681,1.249,-0.0073,-0.0098,-0.0525
2705,0.057,9.691,1.254,-0.0086,-0.0122,-0.0476
2710,0.148,9.720,1.283,-0.0061,-0.0098,-0.0452
2715,0.139,9.753,1.306,-0.0061,-0.0147,-0.0452
2720,0.062,9.758,1.306,-0.0024,-0.0147,-0.0489
2725,0.048,9.734,1.340,-0.0012,-0.0122,-0.0489
2730,0.057,9.677,1.311,0.0000,-0.0110,-0.0501
2735,0.000,9.748,1.283,0.0024,-0.0073,-0.0476
2740,0.115,9.758,1.302,0.0024,-0.0049,-0.0513
2745,0.148,9.744,1.302,0.0037,-0.0037,-0.0586
2750,0.038,9.729,1.287,0.0049,-0.0049,-0.0660
2755,-0.100,9.672,1.230,0.0061,-0.0073,-0.0623
2760,-0.038,9.672,1.182,0.0037,-0.0049,-0.0538
2765,0.010,9.677,1.201,-0.0012,-0.0086,-0.0501
2770,0.043,9.624,1.177,-0.0061,-0.0098,-0.0525
2775,0.000,9.581,1.168,-0.0073,-0.0110,-0.0550
2780,-0.077,9.552,1.172,-0.0147,-0.0122,-0.0550
2785,-0.024,9.495,1.211,-0.0195,-0.0098,-0.0501
2790,0.019,9.533,1.230,-0.0208,-0.0122,-0.0513
2795,-0.053,9.562,1.283,-0.0183,-0.0134,-0.0586
2800,-0.129,9.562,1.302,-0.0110,-0.0098,-0.0586
2805,-0.177,9.581,1.330,-0.0061,-0.0073,-0.0550
2810,-0.148,9.557,1.283,0.0012,-0.0061,-0.0452
2815,-0.062,9.533,1.292,0.0086,-0.0049,-0.0440
2820,-0.067,9.500,1.273,0.0147,-0.0110,-0.0440
2825,-0.124,9.471,1.163,0.0208,-0.0122,-0.0440
2830,-0.062,9.380,1.158,0.0147,-0.0134,-0.0403
2835,-0.057,9.404,1.115,0.0098,-0.0183,-0.0391
2840,-0.096,9.413,1.153,0.0061,-0.0183,-0.0403
2845,-0.139,9.447,1.182,0.0024,-0.0195,-0.0403
2850,-0.187,9.442,1.182,-0.0012,-0.0183,-0.0379
2855,-0.167,9.423,1.187,-0.0061,-0.0159,-0.0342
2860,-0.177,9.437,1.216,-0.0086,-0.0171,-0.0269
2865,-0.201,9.452,1.239,-0.0086,-0.0171,-0.0232
2870,-0.139,9.442,1.263,-0.0086,-0.0159,-0.0208
2875,-0.048,9.471,1.287,-0.0061,-0.0110,-0.0232
2880,-0.062,9.423,1.311,0.0000,-0.0171,-0.0232
2885,-0.172,9.461,1.311,0.0061,-0.0183,-0.0171
2890,-0.148,9.380,1.311,0.0098,-0.0208,-0.0061
2895,0.029,9.404,1.297,0.0134,-0.0244,-0.0012
2900,0.115,9.385,1.235,0.0147,-0.0208,-0.0110
2905,-0.057,9.404,1.273,0.0159,-0.0269,-0.0208
2910,-0.206,9.423,1.263,0.0159,-0.0232,-0.0183
2915,-0.053,9.452,1.235,0.0147,-0.0134,-0.0183
2920,-0.144,9.576,1.297,0.0134,-0.0171,-0.0220
2925,-0.201,9.557,1.306,0.0134,-0.0110,-0.0147
2930,-0.072,9.586,1.302,0.0159,-0.0086,-0.0098
2935,-0.005,9.610,1.297,0.0122,-0.0122,-0.0073
2940,-0.038,9.624,1.345,0.0134,-0.0147,-0.0049
2945,-0.014,9.653,1.311,0.0122,-0.0183,-0.0037
2950,0.010,9.677,1.316,0.0110,-0.0195,-0.0024
2955,-0.038,9.729,1.335,0.0110,-0.0195,-0.0049
2960,-0.057,9.677,1.345,0.0122,-0.0208,-0.0061
2965,-0.115,9.720,1.345,0.0122,-0.0208,-0.0073
2970,-0.163,9.715,1.354,0.0110,-0.0147,0.0049
2975,-0.100,9.686,1.321,0.0073,-0.0098,0.0024
2980,-0.077,9.653,1.316,0.0037,-0.0086,0.0000
2985,-0.024,9.581,1.316,0.0000,-0.0037,-0.0073
2990,-0.096,9.562,1.302,-0.0012,-0.0073,-0.0122
2995,-0.196,9.528,1.311,-0.0061,-0.0098,-0.0086
3000,-0.144,9.466,1.302,-0.0110,-0.0086,-0.0037
3005,-0.139,9.399,1.302,-0.0134,-0.0134,0.0000
3010,-0.144,9.294,1.316,-0.0134,-0.0134,-0.0024
3015,-0.177,9.136,1.273,-0.0147,-0.0122,-0.0061
3020,-0.249,9.007,1.259,-0.0195,-0.0122,-0.0086
3025,-0.316,8.844,1.220,-0.0220,-0.0086,-0.0086
3030,-0.321,8.600,1.168,-0.0281,-0.0012,-0.0098
3035,-0.311,8.394,1.144,-0.0318,-0.0012,-0.0110
3040,-0.282,8.083,1.115,-0.0428,0.0037,-0.0122
3045,-0.191,7.810,1.038,-0.0550,0.0024,-0.0171
3050,-0.268,7.600,1.058,-0.0672,-0.0061,-0.0195
3055,-0.282,7.466,1.072,-0.0745,-0.0073,-0.0220
3060,-0.263,7.399,1.091,-0.0770,-0.0049,-0.0293
3065,-0.330,7.293,1.053,-0.0599,-0.0024,-0.0562
3070,-0.407,6.800,1.015,-0.0367,0.0024,-0.0733
3075,-0.412,7.308,1.000,-0.0403,0.0049,-0.0819
3080,-0.933,7.499,1.574,-0.0049,-0.0037,-0.0586
3085,-0.852,7.131,1.335,0.0440,0.0147,-0.0464
3090,-0.574,6.824,0.914,0.0513,0.0110,-0.0367
3095,-0.804,6.944,0.933,0.0476,0.0012,-0.0122
3100,-0.589,6.939,1.120,0.0440,0.0061,0.0024
3105,-0.220,7.332,1.101,0.0403,-0.0037,-0.0086
3110,-2.871,6.566,0.933,0.0709,-0.0623,0.1466
3115,-0.699,6.083,0.249,0.0415,0.0354,0.1796
3120,2.493,6.767,0.517,-0.0305,0.0342,0.0562
3125,0.359,7.714,1.072,-0.0623,-0.0611,-0.0819
3130,-2.919,7.523,1.373,-0.0134,-0.0574,-0.0550
3135,-1.211,7.001,0.546,-0.0195,0.0489,0.0024
3140,0.005,8.217,1.177,-0.0611,0.0049,0.0611
3145,-1.015,8.069,1.852,-0.0110,-0.0061,0.0391
3150,-0.325,7.786,1.172,0.0269,0.0220,0.0037
3155,-2.398,7.403,1.129,0.0330,-0.0476,0.0806
3160,-0.646,7.638,1.010,0.0403,0.0452,0.1527
3165,1.330,7.394,0.914,0.0244,-0.0122,0.1307
3170,-0.096,7.939,1.019,0.0086,-0.0819,0.0648
3175,-0.842,7.667,1.187,0.0147,-0.0281,0.0354
3180,-0.747,7.676,0.794,0.0037,-0.0305,0.0538
3185,-0.761,7.978,0.924,-0.0195,-0.0220,0.0623
3190,0.048,8.322,1.105,-0.0183,0.0147,0.0195
3195,-0.914,8.298,1.172,-0.0037,-0.0244,0.0098
3200,-1.522,7.944,0.900,0.0000,0.0086,0.0415
3205,0.311,8.873,1.570,-0.0195,0.0098,0.0745
3210,-0.957,8.763,1.541,0.0232,-0.0489,0.0904
3215,-1.110,8.337,0.933,0.0367,-0.0183,0.1197
3220,0.077,8.255,0.828,0.0134,-0.0061,0.1283
3225,-0.024,8.691,1.201,-0.0049,-0.0415,0.1161
3230,-0.321,8.705,1.153,0.0012,-0.0318,0.0709
3235,-0.847,8.748,1.024,-0.0061,-0.0403,0.0733
3240,-1.417,8.853,1.158,-0.0122,-0.0269,0.1161
3245,-0.502,8.820,1.024,-0.0110,0.0134,0.1332
3250,0.129,8.911,1.024,-0.0195,-0.0073,0.1295
3255,-0.536,9.093,1.397,-0.0342,-0.0183,0.0929
3260,-0.689,8.925,1.350,-0.0208,-0.0122,0.1051
3265,-0.483,8.691,1.082,-0.0232,-0.0232,0.1393
3270,-0.368,8.806,1.062,-0.0367,-0.0305,0.1478
3275,-0.282,8.940,1.283,-0.0391,-0.0220,0.1307
3280,-0.225,8.873,1.297,-0.0342,-0.0244,0.1124
3285,-0.225,9.275,1.306,-0.0318,-0.0208,0.0929
3290,-0.488,9.337,1.560,-0.0134,-0.0183,0.0782
3295,-1.010,9.294,1.273,0.0061,-0.0257,0.0941
3300,-1.096,9.078,1.149,0.0183,-0.0208,0.1918
3305,-0.354,8.940,1.015,0.0183,-0.0183,0.2346
3310,0.450,8.739,0.952,0.0061,-0.0122,0.1930
3315,0.651,8.777,0.909,-0.0147,-0.0220,0.1038
3320,-0.258,8.940,1.029,-0.0305,-0.0318,0.0367
3325,-1.498,9.131,1.058,-0.0354,-0.0452,0.0757
3330,-1.555,8.595,0.971,-0.0391,-0.0232,0.1588
3335,0.474,9.227,1.029,-0.0635,0.0159,0.1600
3340,0.244,9.212,1.412,-0.0513,-0.0428,0.1197
3345,-0.928,9.629,1.177,-0.0354,-0.0208,0.0623
3350,-1.149,9.174,1.436,-0.0183,-0.0269,0.1405
3355,-0.857,9.643,1.330,-0.0037,-0.0183,0.1894
3360,-0.067,9.212,1.431,0.0281,-0.0122,0.1979
3365,0.211,8.600,0.861,0.0403,-0.0305,0.1613
3370,-0.258,8.686,0.727,0.0098,-0.0379,0.1271
3375,-0.431,8.968,0.833,-0.0073,-0.0232,0.1136
3380,-0.469,9.184,1.058,-0.0147,-0.0257,0.1173
3385,-0.526,8.992,1.053,-0.0073,-0.0367,0.1356
3390,-0.211,9.547,1.206,-0.0183,-0.0195,0.1295
3395,0.029,9.236,1.015,-0.0110,-0.0134,0.0684
3400,-0.871,9.777,1.249,-0.0147,-0.0330,0.0757
3405,-1.321,9.466,1.254,0.0134,-0.0147,0.1234
3410,-0.483,9.188,0.866,0.0208,0.0000,0.1686
3415,0.081,9.016,0.790,0.0122,-0.0220,0.1845
3420,0.072,9.820,1.062,-0.0012,-0.0244,0.1527
3425,0.163,9.040,1.196,0.0305,-0.0110,0.0965
3430,0.282,9.423,0.727,0.0183,-0.0171,0.0452
3435,-0.723,9.610,1.153,0.0024,-0.0428,0.0648
3440,-1.220,9.471,0.938,0.0208,-0.0391,0.1772
3445,-0.206,9.069,0.904,0.0098,-0.0244,0.2334
3450,0.995,9.686,1.043,-0.0122,-0.0183,0.1943
3455,1.436,9.772,1.335,0.0049,-0.0098,0.0672
3460,-0.110,9.327,1.053,0.0195,-0.0440,-0.0220
3465,-1.957,9.413,1.015,0.0098,-0.0464,0.0623
3470,-0.952,9.576,1.259,0.0086,0.0122,0.1784
3475,1.283,9.452,1.239,0.0171,0.0147,0.1906
3480,1.283,9.303,1.105,0.0183,-0.0391,0.1234
3485,-0.024,9.500,1.125,0.0195,-0.0281,0.0367
3490,-0.847,9.399,0.976,0.0293,-0.0269,0.0721
3495,-0.263,9.433,0.770,0.0257,-0.0037,0.1368
3500,0.976,9.476,1.058,0.0110,-0.0061,0.1539
3505,0.809,9.930,1.254,0.0159,-0.0391,0.1185
3510,-0.019,9.782,1.345,0.0403,-0.0318,0.0977
3515,0.206,9.389,1.005,0.0574,-0.0122,0.1026
3520,0.354,9.504,0.895,0.0415,-0.0208,0.1283
3525,0.397,9.528,1.038,0.0391,-0.0195,0.1417
3530,0.790,9.495,1.077,0.0367,-0.0195,0.1429
3535,1.024,9.590,1.096,0.0281,-0.0232,0.0953
3540,0.646,9.705,1.216,0.0281,-0.0220,0.0684
3545,0.330,9.882,1.225,0.0305,-0.0183,0.0745
3550,0.459,10.098,1.239,0.0342,-0.0061,0.0904
3555,0.622,9.983,1.216,0.0489,-0.0024,0.0953
3560,0.335,9.758,1.172,0.0476,-0.0110,0.1136
3565,0.517,10.265,1.153,0.0440,0.0024,0.1258
3570,1.278,9.983,1.388,0.0550,0.0171,0.1051
3575,1.134,9.806,1.048,0.0513,-0.0073,0.0635
3580,0.010,10.131,1.263,0.0379,-0.0171,0.0611
3585,0.421,9.992,1.153,0.0452,-0.0049,0.1393
3590,1.220,9.906,1.034,0.0354,-0.0110,0.1491
3595,1.335,9.983,1.096,0.0208,-0.0269,0.1185
3600,0.909,10.064,1.254,0.0159,-0.0208,0.0696
3605,0.368,10.040,1.254,0.0183,-0.0257,0.0696
3610,0.100,10.021,1.225,0.0195,-0.0171,0.1124
3615,1.053,10.050,1.125,0.0208,0.0147,0.1197
3620,1.445,9.873,1.278,0.0147,-0.0073,0.1014
3625,0.450,10.347,1.469,0.0171,-0.0281,0.0953
3630,1.101,9.705,1.388,0.0562,0.0171,0.1087
3635,1.512,9.523,0.948,0.0403,-0.0086,0.0892
3640,0.938,9.705,1.149,0.0257,-0.0232,0.0855
3645,1.082,9.801,1.263,0.0330,-0.0098,0.0806
3650,1.292,9.523,1.149,0.0305,-0.0171,0.0757
3655,1.067,9.768,1.153,0.0183,-0.0147,0.0538
3660,0.890,10.035,1.426,0.0208,0.0012,0.0367
3665,0.756,9.835,1.417,0.0391,-0.0012,0.0476
3670,0.617,9.863,1.172,0.0415,0.0012,0.0794
3675,1.015,9.806,1.330,0.0367,0.0122,0.0977
3680,1.306,9.992,1.397,0.0379,0.0195,0.0745
3685,1.283,9.820,1.421,0.0476,0.0098,0.0501
3690,0.909,9.892,1.354,0.0476,0.0061,0.0354
3695,0.727,9.930,1.455,0.0452,0.0073,0.0476
3700,0.732,9.887,1.522,0.0476,-0.0037,0.0806
3705,0.890,9.854,1.440,0.0464,0.0000,0.0904
3710,1.172,9.921,1.469,0.0391,0.0012,0.0770
3715,1.268,9.858,1.460,0.0354,0.0037,0.0452
3720,0.493,9.868,1.254,0.0330,-0.0049,0.0318
3725,0.536,9.662,1.177,0.0208,0.0098,0.0611
3730,0.981,9.653,1.110,0.0024,0.0147,0.0757
3735,1.058,9.662,1.149,-0.0061,0.0073,0.0745
3740,0.962,9.715,1.259,-0.0122,0.0049,0.0672
3745,0.924,9.849,1.393,-0.0110,0.0122,0.0611
3750,1.015,9.921,1.460,0.0061,0.0122,0.0574
3755,0.909,9.815,1.464,0.0195,0.0073,0.0550
3760,0.665,9.748,1.522,0.0318,-0.0012,0.0745
3765,0.560,9.973,1.646,0.0452,0.0024,0.1038
3770,1.163,9.423,1.455,0.0660,0.0086,0.1051
3775,1.101,9.504,1.206,0.0599,0.0000,0.0855
3780,0.943,9.452,1.321,0.0476,0.0061,0.0721
3785,0.914,9.538,1.287,0.0354,0.0086,0.0684
3790,0.852,9.480,1.254,0.0232,0.0049,0.0794
3795,0.780,9.490,1.263,0.0098,0.0024,0.0977
3800,0.914,9.356,1.273,-0.0049,0.0049,0.1124
3805,1.010,9.346,1.177,-0.0183,0.0012,0.1161
3810,1.034,9.351,1.192,-0.0318,0.0024,0.1173
3815,0.981,9.361,1.235,-0.0342,0.0012,0.1124
3820,0.943,9.054,1.311,-0.0232,0.0086,0.1087
3825,1.646,9.433,1.273,-0.0269,0.0318,0.0660
3830,1.651,9.839,1.761,-0.0098,0.0086,0.0452
3835,0.077,9.634,1.799,0.0415,-0.0293,0.0794
3840,0.110,9.461,1.426,0.0733,0.0049,0.1637
3845,1.359,9.557,1.340,0.0831,0.0049,0.2224
3850,1.412,9.576,1.407,0.0941,-0.0220,0.2236
3855,1.790,9.504,1.096,0.1026,0.0134,0.1454
3860,2.350,9.748,1.120,0.0880,0.0183,0.0538
3865,-0.153,10.749,1.412,0.0733,-0.0354,0.1014
3870,1.000,11.658,1.943,0.0965,0.0134,0.1967
3875,3.747,13.165,2.067,0.1295,0.0000,0.1784
3880,2.905,12.782,2.355,0.1906,-0.0977,0.1173
3885,0.579,13.285,1.799,0.2248,-0.1075,0.1026
3890,-0.057,14.395,2.115,0.2285,-0.0721,0.2309
3895,-0.062,13.419,2.460,0.3054,-0.0660,0.4191
3900,4.087,14.156,0.718,0.2615,0.0806,0.3030
3905,6.260,13.912,1.507,0.2162,0.0183,0.1246
3910,-1.302,16.137,1.187,0.1491,-0.1271,0.0648
3915,1.929,16.166,2.240,0.1161,0.1051,0.2199
3920,4.455,15.898,1.555,0.0794,0.0049,0.2724
3925,3.398,18.056,2.383,0.0257,-0.0171,0.1405
3930,1.019,17.425,2.589,0.0672,-0.0562,0.1588
3935,1.823,17.707,1.919,0.0684,0.0110,0.2309
3940,3.900,17.204,1.924,0.0476,0.0232,0.2382
3945,3.192,18.396,2.249,-0.0037,-0.0379,0.1808
3950,2.221,18.487,2.886,0.0318,-0.0171,0.1588
3955,2.637,17.850,2.383,0.0525,-0.0220,0.2187
3960,3.235,17.157,1.991,0.0232,-0.0220,0.2688
3965,3.455,17.281,1.929,-0.0134,-0.0269,0.2407
3970,3.398,17.233,2.010,-0.0489,-0.0159,0.1759
3975,2.264,16.477,1.986,-0.0672,-0.0403,0.2114
3980,2.881,15.850,1.522,-0.1112,0.0305,0.2138
3985,4.216,16.199,1.943,-0.1747,0.0293,0.1930
3990,2.857,16.022,2.441,-0.1808,-0.0122,0.1686
3995,2.297,14.931,2.192,-0.1576,0.0354,0.1637
4000,3.494,15.036,1.957,-0.1918,0.0696,0.1649
4005,2.694,14.510,2.752,-0.1833,0.0452,0.1539
4010,2.814,13.615,2.216,-0.1173,0.0648,0.1295
4015,2.503,13.457,2.072,-0.1100,0.0648,0.1185
4020,1.909,12.687,2.273,-0.0892,0.0721,0.1258
4025,1.962,13.036,2.216,-0.0757,0.0806,0.1515
4030,3.048,12.596,2.445,-0.0354,0.1063,0.1185
4035,2.699,12.648,2.316,-0.0049,0.0476,0.0904
4040,1.646,12.553,2.259,0.0342,0.0232,0.1136
4045,2.656,12.036,2.024,0.0648,0.0367,0.1307
4050,3.403,11.907,1.761,0.0648,0.0049,0.0819
4055,1.460,11.576,1.641,0.0696,-0.0648,0.0293
4060,0.249,11.289,1.311,0.0611,-0.0208,0.0831
4065,1.412,11.505,1.239,0.0220,0.0501,0.1234
4070,3.120,11.907,1.488,-0.0049,0.0843,0.0892
4075,2.350,11.318,1.565,-0.0049,0.0379,0.0415
4080,0.991,11.911,1.421,-0.0244,0.0696,0.0122
4085,1.924,11.854,1.804,-0.0257,0.1185,0.0452
4090,3.010,11.600,1.656,-0.0232,0.0941,0.0525
4095,1.976,12.136,2.106,-0.0354,0.0269,0.0489
4100,3.340,12.323,2.149,0.0086,0.0880,-0.0489
4105,3.025,11.634,1.924,0.0354,0.0220,-0.1222
4110,0.392,11.667,1.498,0.0391,-0.0183,-0.0855
4115,-0.617,11.610,1.613,0.0391,0.0428,-0.0098
4120,1.866,11.356,1.455,0.0391,0.1271,0.0220
4125,3.187,11.452,1.555,0.0171,0.0806,-0.0281
4130,1.579,11.414,1.641,0.0147,0.0513,-0.0953
4135,0.426,11.213,1.436,0.0110,0.0550,-0.0611
4140,1.321,11.246,1.488,-0.0098,0.1087,-0.0342
4145,2.355,11.596,1.646,-0.0269,0.0904,-0.0525
4150,1.383,11.462,1.680,-0.0134,0.0342,-0.0794
4155,0.794,11.107,1.436,-0.0110,0.0538,-0.0904
4160,1.010,11.715,1.699,-0.0293,0.0696,-0.0586
4165,1.981,11.749,2.020,-0.0012,0.0867,-0.0745
4170,1.876,11.270,1.718,0.0257,0.0513,-0.1112
4175,0.770,11.098,1.311,0.0269,0.0538,-0.1417
4180,0.756,11.069,1.297,0.0159,0.0831,-0.1222
4185,1.254,10.973,1.378,0.0122,0.0892,-0.1112
4190,1.268,11.060,1.350,0.0049,0.0794,-0.1234
4195,1.077,11.045,1.469,0.0024,0.0806,-0.1368
4200,1.048,10.940,1.330,-0.0024,0.0709,-0.1295
4205,1.182,10.935,1.292,-0.0122,0.0745,-0.1319
4210,1.311,10.983,1.359,-0.0159,0.0684,-0.1491
4215,1.019,10.954,1.330,-0.0159,0.0635,-0.1759
4220,0.440,10.883,1.283,-0.0171,0.0623,-0.1735
4225,0.474,11.002,1.345,-0.0183,0.0782,-0.1515
4230,1.139,10.940,1.450,-0.0110,0.0880,-0.1527
4235,1.024,10.868,1.369,-0.0037,0.0721,-0.1723
4240,0.574,10.629,1.177,0.0012,0.0745,-0.1918
4245,0.651,10.600,1.153,-0.0049,0.0843,-0.1820
4250,0.737,10.504,1.168,-0.0061,0.0831,-0.1820
4255,0.938,10.490,1.158,-0.0110,0.0819,-0.1943
4260,0.732,10.562,1.230,-0.0122,0.0672,-0.2077
4265,0.273,10.457,1.259,-0.0098,0.0635,-0.2053
4270,0.368,10.423,1.134,-0.0122,0.0721,-0.1943
4275,0.636,10.466,1.163,-0.0159,0.0733,-0.1918
4280,0.507,10.390,1.196,-0.0098,0.0684,-0.2065
4285,0.153,10.385,1.115,-0.0098,0.0696,-0.2138
4290,0.182,10.414,1.268,-0.0098,0.0757,-0.1918
4295,0.565,10.337,1.201,0.0000,0.0806,-0.1967
4300,0.603,10.193,1.101,0.0037,0.0696,-0.2150
4305,0.278,10.193,1.062,-0.0024,0.0660,-0.2297
4310,0.172,10.093,1.053,0.0000,0.0660,-0.2272
4315,0.263,10.059,1.053,-0.0073,0.0672,-0.2260
4320,0.306,10.035,1.058,-0.0122,0.0684,-0.2358
4325,0.139,10.012,1.096,-0.0147,0.0635,-0.2431
4330,-0.105,9.935,1.067,-0.0171,0.0599,-0.2382
4335,0.110,9.911,1.096,-0.0220,0.0733,-0.2297
4340,0.258,9.825,1.139,-0.0208,0.0709,-0.2492
4345,0.062,9.854,1.144,-0.0208,0.0672,-0.2712
4350,-0.167,9.796,1.168,-0.0122,0.0721,-0.2798
4355,-0.287,9.586,1.091,-0.0049,0.0672,-0.2676
4360,-0.378,9.638,1.048,-0.0086,0.0635,-0.2456
4365,-0.163,9.394,1.048,-0.0024,0.0672,-0.2334
4370,0.110,9.045,0.842,-0.0024,0.0623,-0.2505
4375,-0.048,8.858,0.703,-0.0183,0.0550,-0.2798
4380,-0.278,8.605,0.809,-0.0318,0.0599,-0.3054
4385,-0.459,8.145,0.632,-0.0415,0.0586,-0.3238
4390,-0.775,7.844,0.517,-0.0586,0.0562,-0.3164
4395,-0.751,7.585,0.569,-0.0794,0.0648,-0.2969
4400,-0.555,7.423,0.703,-0.0880,0.0635,-0.2834
4405,-0.574,7.111,0.708,-0.0855,0.0599,-0.2859
4410,-0.550,6.729,0.589,-0.0806,0.0623,-0.2993
4415,-0.579,6.508,0.579,-0.0806,0.0611,-0.3128
4420,-0.675,6.173,0.627,-0.0709,0.0562,-0.3176
4425,-0.876,5.647,0.397,-0.0525,0.0440,-0.3042
4430,-1.058,4.896,0.287,-0.0501,0.0379,-0.2749
4435,-1.096,4.747,0.435,-0.0489,0.0342,-0.2529
4440,-0.694,4.087,0.383,-0.0367,0.0476,-0.2578
4445,-0.354,3.575,0.167,-0.0391,0.0391,-0.2786
4450,-0.742,3.340,0.263,-0.0489,0.0220,-0.2847
4455,-1.144,3.029,0.282,-0.0452,0.0232,-0.2700
